,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1407,5/14/2020,Tippah,Mississippi,28139,66,11,66,,,,21995,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,42.08209193,1.6,1.6,0.8,4,15.3628358,0.788026573,0.729108698,23.68498559,2.94589373,2.769140106,24.90016675,0,0.003682367,51,34,39,52,11,19,19,40,14,48.6,21.2,100048,0.100852,33.6,482,5.1,39833,89.03218596
1408,5/14/2020,Tishomingo,Mississippi,28141,10,0,10,,,,19454,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,37.2205054,1.6,1.6,0.8,4,13.5880249,0.696988813,0.6448775,20.94874788,2.605565656,2.449231717,22.02354371,0,0.003256957,67,24,24,60,24,26,18,38,14,46.2,24.3,100048,0.100852,33.6,440,5.1,41455,92.65757711
1409,5/14/2020,Tunica,Mississippi,28143,40,2,40,,,,9944,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,19.02542951,1.6,1.6,0.8,4,6.945580322,0.356268981,0.329632048,10.70804713,1.331846658,1.251935859,11.25743388,0,0.001664808,70,61,74,51,58,78,22,40,12,23.7,10.6,100048,0.100852,33.6,276,6.2,33143,74.07912383
1410,5/14/2020,Union,Mississippi,28145,55,4,55,,,,28606,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,54.73063522,1.6,1.6,0.8,4,19.98041741,1.024882389,0.948255668,30.8039417,3.831336032,3.60145587,32.38436781,8,0.00478917,7,15,21,26,7,51,17,40,15,65.3,27.7,100048,0.100852,33.6,594,4.2,46600,104.1573536
1411,5/14/2020,Walthall,Mississippi,28147,42,0,42,,,,14465,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,27.67526527,1.6,1.6,0.8,4,10.10336076,0.518245255,0.479497946,15.57641812,1.937365437,1.821123511,16.37558136,0,0.002421707,11,60,37,77,68,14,20,37,11,38.2,17.7,100048,0.100852,33.6,359,7.3,33566,75.0245865
1412,5/14/2020,Warren,Mississippi,28149,123,2,123,,,,46176,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,88.34656407,1.6,1.6,0.8,4,32.25252584,1.654372131,1.530680757,49.72393246,6.184568714,5.813494591,52.27506705,22,0.007730711,56,48,51,15,51,40,20,36,13,82.9,37.2,100048,0.100852,33.6,1226,6,46049,102.9257935
1413,5/14/2020,Washington,Mississippi,28151,87,4,87,,,,45063,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,86.21710882,1.6,1.6,0.8,4,31.47512933,1.614496087,1.4937861,48.52541511,6.035499392,5.673369429,51.01505861,22,0.007544374,74,66,63,49,73,80,21,43,11,70.6,30,100048,0.100852,33.6,1284,7.6,33991,75.97451945
1414,5/14/2020,Wayne,Mississippi,28153,29,0,29,,,,20298,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,38.83529447,1.6,1.6,0.8,4,14.17753312,0.72722725,0.672855119,21.85759661,2.718606543,2.555490151,22.97902181,6,0.003398258,20,49,54,79,56,56,19,42,13,25.6,11.4,100048,0.100852,33.6,454,6.1,37401,83.59633438
1415,5/14/2020,Webster,Mississippi,28155,22,1,22,,,,9788,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,18.72696139,1.6,1.6,0.8,4,6.836619086,0.350679886,0.324460829,10.54006087,1.310952845,1.232295674,11.08082892,0,0.001638691,13,28,16,50,14,64,19,33,14,24.4,11.4,100048,0.100852,33.6,225,5.6,43349,96.89092535
1416,5/14/2020,Wilkinson,Mississippi,28157,78,9,78,,,,8792,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,16.82135723,1.6,1.6,0.8,4,6.140943503,0.314995664,0.291444586,9.467533224,1.177553884,1.106900651,9.953274201,0,0.001471942,78,67,70,71,78,12,25,38,11,14.6,7.4,100048,0.100852,33.6,285,10.1,29900,66.83057667
1417,5/14/2020,Winston,Mississippi,28159,67,0,67,,,,18165,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,34.75431688,1.6,1.6,0.8,4,12.68769776,0.650807124,0.602148647,19.56070758,2.432923828,2.286948398,20.56428866,0,0.003041155,43,58,45,47,40,20,20,39,12,31.6,14.4,100048,0.100852,33.6,452,6.1,39498,88.28341529
1418,5/14/2020,Yalobusha,Mississippi,28161,44,0,44,,,,12392,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,23.70908312,1.6,1.6,0.8,4,8.655433563,0.44397478,0.410780404,13.34413918,1.659718804,1.560135676,14.02877319,0,0.002074649,49,42,33,75,23,36,20,33,13,27.1,13.6,100048,0.100852,33.6,285,5.7,39551,88.40187751
1419,5/14/2020,Yazoo,Mississippi,28163,171,2,171,,,,28248,5973060,191.3,174.8,65.9,61.2,7.1,6.7,0.27,0.15,0.34,35,21.1,1.35,0.85,26.1,10.9,0.19,0.7,0.58,0.53,54.04568914,1.6,1.6,0.8,4,19.73036534,1.012056132,0.936388384,30.41843477,3.783387409,3.556384165,31.97908208,0,0.004729234,60,69,75,43,70,31,25,41,12,30.4,10.9,100048,0.100852,33.6,599,6.4,33111,74.00759946
1420,5/14/2020,Adair,Missouri,29001,12,0,12,0,,,25339,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,69.20353706,0.4,2.2,0.4,3.1,14.13270895,2.750439406,0.504591891,38.9197516,4.611639004,4.516511025,44.9376303,10,0.002068,46,92,37,3,68,55,21,28,19,45.1,19.9,124142,0.081697,20.2,400,3.9,40395,74.23913843
1421,5/14/2020,Andrew,Missouri,29003,11,0,11,0,,,17607,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,48.08661261,0.4,2.2,0.4,3.1,9.820222047,1.91116408,0.350619576,27.04369021,3.204433006,3.138332594,31.22525974,0,0.001436965,12,9,6,22,11,85,18,32,19,40,16.9,124142,0.081697,20.2,273,2.8,57459,105.5998677
1422,5/14/2020,Atchison,Missouri,29005,2,0,2,0,,,5171,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,14.12255772,0.4,2.2,0.4,3.1,2.884101108,0.561289797,0.102973467,7.94246164,0.941109961,0.92169693,9.170546835,0,0.000422022,34,3,15,76,3,6,18,39,17,10.4,5.5,124142,0.081697,20.2,100,3.7,49122,90.27787988
1423,5/14/2020,Audrain,Missouri,29007,2,0,2,0,,,25473,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,69.56950548,0.4,2.2,0.4,3.1,14.20744682,2.764984529,0.50726032,39.12557056,4.636026692,4.540395648,45.17527355,0,0.002078936,56,88,82,24,72,47,21,35,17,36.9,15.7,124142,0.081697,20.2,360,3.4,44340,81.48937734
1424,5/14/2020,Barry,Missouri,29009,6,0,6,0,,,35886,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,98.00852957,0.4,2.2,0.4,3.1,20.01524896,3.895270868,0.714621122,55.11954717,6.531168448,6.396444794,63.64228268,0,0.002928775,79,71,97,74,54,63,22,38,16,45.7,22.5,124142,0.081697,20.2,545,3.5,42457,78.02874366
1425,5/14/2020,Bates,Missouri,29013,6,1,6,1,,,16320,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,44.57167705,0.4,2.2,0.4,3.1,9.102403806,1.771465768,0.324990712,25.06690659,2.970202003,2.908933262,28.94282041,0,0.001331929,66,35,51,96,75,18,20,37,19,20.4,9.4,124142,0.081697,20.2,318,4,45955,84.45747262
1426,5/14/2020,Benton,Missouri,29015,8,0,8,0,,,19278,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,52.65029351,0.4,2.2,0.4,3.1,10.7522145,2.092543939,0.383895279,29.61028341,3.508551116,3.436177416,34.18870661,0,0.001573341,85,70,35,79,104,38,20,34,15,27.1,20.1,124142,0.081697,20.2,346,4.8,40025,73.55914137
1427,5/14/2020,Bollinger,Missouri,29017,4,0,4,0,,,12169,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,33.23484914,0.4,2.2,0.4,3.1,6.787202936,1.320892582,0.242329165,18.69112661,2.214729667,2.169044661,21.58119985,0,0.000993152,80,63,74,84,71,44,21,32,17,20,9.5,124142,0.081697,20.2,214,3.9,44233,81.29272954
1428,5/14/2020,Boone,Missouri,29019,100,1,100,1,,,180005,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,491.6130348,0.4,2.2,0.4,3.1,100.3969483,19.53876812,3.584555955,276.4809142,32.7604909,32.08471396,319.2311512,110,0.014690803,4,24,26,2,9,87,19,26,24,237.3,101.5,124142,0.081697,20.2,2363,2.4,55136,101.3305888
1429,5/14/2020,Buchan,Missouri,29021,476,2,476,2,,,88571,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,241.8969368,0.4,2.2,0.4,3.1,49.40006173,9.614000893,1.763771592,136.0417269,16.11971578,15.78720147,157.0768717,21,0.007228572,55,85,108,14,83,88,22,38,18,218.6,94.2,124142,0.081697,20.2,1368,3.1,52506,96.49709623
1430,5/14/2020,Butler,Missouri,29023,27,0,27,0,,,42639,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,116.4516996,0.4,2.2,0.4,3.1,23.78170318,4.628279957,0.849097977,65.49190135,7.760198725,7.600122877,75.6184387,14,0.00347991,96,111,109,81,106,94,22,38,17,61.6,28.4,124142,0.081697,20.2,846,4.7,38067,69.96067044
1431,5/14/2020,Caldwell,Missouri,29025,3,0,3,0,,,9108,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,24.87492859,0.4,2.2,0.4,3.1,5.079944477,0.988634205,0.181373493,13.98954566,1.657634794,1.623441431,16.15264757,0,0.000743334,38,54,64,77,27,80,20,33,18,22.1,10.8,124142,0.081697,20.2,139,3.2,47591,87.46416232
1432,5/14/2020,Callaway,Missouri,29027,23,1,23,1,,,44889,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,122.5966919,0.4,2.2,0.4,3.1,25.03663017,4.872507774,0.893903682,68.94781678,8.169693487,8.001170661,79.60871725,0,0.00366354,21,33,41,13,46,78,18,37,20,53.1,22.2,124142,0.081697,20.2,625,2.9,53970,99.18767919
1433,5/14/2020,Camden,Missouri,29029,36,1,36,1,,,45815,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,125.1256975,0.4,2.2,0.4,3.1,25.55310235,4.97302109,0.912343719,70.37011797,8.338223331,8.166224105,81.25093855,18,0.003739114,43,19,3,20,86,68,18,23,17,67.1,62.8,124142,0.081697,20.2,848,4.5,48580,89.28177608
1434,5/14/2020,Cape Girardeau,Missouri,29031,51,1,51,1,,,78753,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,215.0829217,0.4,2.2,0.4,3.1,43.92411807,8.548299244,1.56825941,120.9616479,14.33286264,14.03720718,139.6650696,32,0.006427293,32,66,19,8,19,101,18,32,19,130.8,56.4,124142,0.081697,20.2,1197,2.9,51962,95.49731677
1435,5/14/2020,Carroll,Missouri,29033,4,0,4,0,,,8743,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,23.87807429,0.4,2.2,0.4,3.1,4.876367431,0.949015025,0.174105012,13.42891938,1.591205644,1.558382568,15.50533571,0,0.000713545,53,53,54,41,40,17,20,38,17,13.4,6.7,124142,0.081697,20.2,155,3.2,47049,86.46805852
1436,5/14/2020,Carter,Missouri,29035,3,1,3,1,,,6054,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,16.53412579,0.4,2.2,0.4,3.1,3.376590235,0.657135647,0.120557216,9.298716451,1.101813905,1.079085905,10.73650948,0,0.000494087,112,62,88,108,107,49,21,28,17,12.3,6.4,124142,0.081697,20.2,125,4.9,34134,62.73248548
1437,5/14/2020,Cass,Missouri,29037,70,8,70,8,,,104954,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,286.6406736,0.4,2.2,0.4,3.1,58.53760349,11.39230504,2.090016865,161.2053991,19.10138364,18.70736407,186.1314199,9,0.008565643,14,6,14,23,12,96,17,37,20,142.8,57.4,124142,0.081697,20.2,1656,3,71374,131.1732706
1438,5/14/2020,Cedar,Missouri,29039,9,0,9,0,,,14165,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,38.68614004,0.4,2.2,0.4,3.1,7.900462617,1.537549792,0.282076804,21.75690759,2.57799702,2.524818606,25.12102029,0,0.001156052,65,72,95,68,79,19,23,34,15,29.5,15.2,124142,0.081697,20.2,214,3.7,37288,68.52900096
1439,5/14/2020,Chariton,Missouri,29041,6,0,6,0,,,7451,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,20.34948319,0.4,2.2,0.4,3.1,4.155760463,0.808773985,0.148376581,11.44445594,1.356064652,1.328092018,13.2140291,0,0.000608101,22,32,16,66,13,13,19,29,16,10.4,5.5,124142,0.081697,20.2,113,3,48421,88.98956113
1440,5/14/2020,Christian,Missouri,29043,21,0,21,0,,,86983,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,237.5599378,0.4,2.2,0.4,3.1,48.51436215,9.441630327,1.732148722,133.6026186,15.83070348,15.50415085,154.2606218,0,0.00709897,7,11,12,12,5,83,19,31,19,137.6,56.1,124142,0.081697,20.2,1227,2.7,58057,106.69889
1441,5/14/2020,Clark,Missouri,29045,1,0,1,0,,,6842,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,18.68623863,0.4,2.2,0.4,3.1,3.816093556,0.742669656,0.13624917,10.50905483,1.24522807,1.219541751,12.1339937,0,0.000558398,18,28,31,104,45,35,20,30,17,14.1,6.9,124142,0.081697,20.2,114,3.6,46832,86.06924943
1442,5/14/2020,Clay,Missouri,29047,106,1,106,1,,,246365,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,672.8493392,0.4,2.2,0.4,3.1,137.4089285,26.74186054,4.906025543,378.40738,44.8378564,43.91294994,436.9177666,172,0.020106662,6,4,5,10,6,65,16,33,20,558.6,236.4,124142,0.081697,20.2,3909,2.9,68943,126.7055061
1443,5/14/2020,Clinton,Missouri,29049,14,0,14,0,,,20470,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,55.90577385,0.4,2.2,0.4,3.1,11.41704693,2.221930409,0.407632346,31.4411506,3.72549234,3.64864362,36.30266751,5,0.001670624,23,13,23,21,20,81,18,33,19,49.5,21.2,124142,0.081697,20.2,324,3,58641,107.7721826
1444,5/14/2020,Cole,Missouri,29051,55,1,55,1,,,76796,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,209.738144,0.4,2.2,0.4,3.1,42.83261046,8.335875316,1.529288404,117.9557695,13.9766932,13.68838473,136.194414,25,0.006267575,16,21,40,4,10,59,18,36,20,193,82.1,124142,0.081697,20.2,1014,2.6,62817,115.4469602
1445,5/14/2020,Cooper,Missouri,29053,9,0,9,0,,,17603,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,48.07568818,0.4,2.2,0.4,3.1,9.817991066,1.910729897,0.350539921,27.03754636,3.203705016,3.137619621,31.21816591,0,0.001436639,28,37,28,19,21,52,19,34,19,31.2,13.2,124142,0.081697,20.2,276,3.7,52513,96.50996104
1446,5/14/2020,Crawford,Missouri,29055,8,0,8,0,,,23957,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,65.42914627,0.4,2.2,0.4,3.1,13.3619049,2.600429253,0.477071231,36.79705154,4.360118222,4.270178563,42.48671254,0,0.00195521,89,98,104,83,92,91,23,40,17,33.3,16.1,124142,0.081697,20.2,414,3.8,42774,78.61133573
1447,5/14/2020,Dallas,Missouri,29059,2,0,2,0,,,16762,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,45.77882664,0.4,2.2,0.4,3.1,9.348927242,1.819442966,0.333792544,25.74580197,3.050644974,2.987716871,29.72668847,0,0.001368002,90,60,71,105,91,58,20,33,17,31,14.2,124142,0.081697,20.2,319,4.5,38765,71.2434757
1448,5/14/2020,Daviess,Missouri,29061,3,0,3,0,,,8313,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,22.703698,0.4,2.2,0.4,3.1,4.636536939,0.902340376,0.165542144,12.76845554,1.512946645,1.48173788,14.74274915,0,0.000678451,1,17,99,101,49,16,20,45,18,15,7.5,124142,0.081697,20.2,137,3.3,51255,94.19797104
1449,5/14/2020,DeKalb,Missouri,29063,4,0,4,0,,,12630,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,34.49388978,0.4,2.2,0.4,3.1,7.044323533,1.370932148,0.251509356,19.39920528,2.298630594,2.251214896,22.39876359,0,0.001030776,41,8,57,58,47,36,20,37,20,30.6,10.3,124142,0.081697,20.2,149,3.1,48920,89.90663824
1450,5/14/2020,Dunklin,Missouri,29069,24,2,24,2,,,29423,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,80.35738075,0.4,2.2,0.4,3.1,16.41054088,3.193740031,0.585919224,45.19262209,5.354917495,5.244457314,52.18042923,0,0.002401308,108,115,115,93,113,107,26,41,15,59.1,26.6,124142,0.081697,20.2,642,5.5,37331,68.60802764
1451,5/14/2020,Franklin,Missouri,29071,133,14,133,14,,,103670,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,283.1339314,0.4,2.2,0.4,3.1,57.82145849,11.25293237,2.064447742,159.2332234,18.86769863,18.47849946,183.854301,13,0.008460851,68,25,38,11,31,104,19,33,20,110,47.1,124142,0.081697,20.2,1715,3.2,58738,107.9504521
1452,5/14/2020,Gascode,Missouri,29073,2,0,2,0,,,14705,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,40.16093817,0.4,2.2,0.4,3.1,8.201645096,1.596164468,0.292830173,22.58632729,2.676275763,2.621070074,26.07868714,0,0.001200124,58,23,18,27,38,82,18,31,18,29.4,15.8,124142,0.081697,20.2,262,3.4,52282,96.08542233
1453,5/14/2020,Gentry,Missouri,29075,1,0,1,0,,,6628,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,18.10178159,0.4,2.2,0.4,3.1,3.696736055,0.719440877,0.13198765,10.18035888,1.206280568,1.181397651,11.75447388,0,0.000540933,31,22,17,52,7,9,19,29,18,13.7,6.5,124142,0.081697,20.2,96,2.7,43731,80.37013894
1454,5/14/2020,Greene,Missouri,29077,104,8,104,8,,,291923,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,797.2731421,0.4,2.2,0.4,3.1,162.8186903,31.68698539,5.813251455,448.3827556,53.12930633,52.03336548,517.7129267,163,0.023824801,45,27,42,7,33,89,20,33,19,407.5,185.7,124142,0.081697,20.2,4074,2.7,44799,82.33294126
1455,5/14/2020,Harrison,Missouri,29081,7,0,7,0,,,8414,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,22.97953987,0.4,2.2,0.4,3.1,4.692869217,0.913303491,0.167553422,12.92358775,1.53132841,1.49974047,14.92186832,0,0.000686694,40,68,78,67,61,22,21,32,16,12.4,6.1,124142,0.081697,20.2,127,3.3,40639,74.68756892
1456,5/14/2020,Henry,Missouri,29083,9,1,9,1,,,21792,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,59.51629818,0.4,2.2,0.4,3.1,12.15438626,2.36542782,0.433958187,33.47169291,3.966093262,3.884281473,38.64717784,8,0.001778517,73,76,62,45,84,37,21,31,17,32,15.6,124142,0.081697,20.2,364,3.7,44978,82.66191281
1457,5/14/2020,Holt,Missouri,29087,1,0,1,0,,,4404,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,12.02779814,0.4,2.2,0.4,3.1,2.456310439,0.478035248,0.0876997,6.764378469,0.801517746,0.784984196,7.810305214,0,0.000359425,59,7,20,54,8,28,19,29,16,10.6,6.1,124142,0.081697,20.2,73,2.8,47191,86.72903036
1458,5/14/2020,Howard,Missouri,29089,2,0,2,0,,,10137,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,27.68523837,0.4,2.2,0.4,3.1,5.653864423,1.100327726,0.201864636,15.57005099,1.844910398,1.806853951,17.97753496,0,0.000827314,54,87,21,31,30,21,20,34,17,21.9,9.9,124142,0.081697,20.2,152,3.1,45767,84.1119606
1459,5/14/2020,Howell,Missouri,29091,5,0,5,0,,,40076,12252904,273.1,236.3,86.6,79,7,6.3,0.34,0.21,0.3,71.3,15,0.15,0.67,49.4,15.7,0.2,0.7,0.18,0.21,109.4518707,0.4,2.2,0.4,3.1,22.35220189,4.350077337,0.798059301,61.55522968,7.293738692,7.14328489,71.07306807,12,0.003270735,67,93,100,25,80,95,22,37,16,43.6,19.4,124142,0.081697,20.2,671,4.1,36762,67.56230243
